source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
01049547999B01D2,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01049547999B01D2.WWES.wem,2570,BOND,Bond
011318D12123CE2E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011318D12123CE2E.WWES.wem,2570,BOND,Bond
013042D0526A2570,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013042D0526A2570.WWES.wem,2570,BOND,Bond
0132247A025F15A9,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0132247A025F15A9.WWES.wem,2570,BOND,Bond
013D81470BBDCF71,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013D81470BBDCF71.WWES.wem,2570,BOND,Bond
0148CD6B558503BC,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0148CD6B558503BC.WWES.wem,2570,BOND,Bond
014B07AA120BBD0B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014B07AA120BBD0B.WWES.wem,2570,BOND,Bond
014F1C6E6D74111B,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014F1C6E6D74111B.WWES.wem,2570,BOND,Bond
0159A28B48A44AC3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0159A28B48A44AC3.WWES.wem,2570,BOND,Bond
0165A8339EA685EC,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0165A8339EA685EC.WWES.wem,2570,BOND,Bond
01697F03051C793A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01697F03051C793A.WWES.wem,2570,BOND,Bond
016B2F8B88D6DC3F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016B2F8B88D6DC3F.WWES.wem,2570,BOND,Bond
01818D08FBAAB3AA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01818D08FBAAB3AA.WWES.wem,2570,BOND,Bond
01861487582F9ECD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01861487582F9ECD.WWES.wem,2570,BOND,Bond
01872209A405AE3E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01872209A405AE3E.WWES.wem,2570,BOND,Bond
018A73FF3916DE45,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018A73FF3916DE45.WWES.wem,2570,BOND,Bond
