source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
01000010527EF02E,chunk1_22175_01000010527EF02E_SELINA_TAN_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01000010527EF02E.WWES.wem,8867,CE6AC0CF4B9102C547AC1365A34838221C6416D7,True,Si allontani!,Si allontani!,Si allontani,1.730,1.730,SELINA_TAN,Selina,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010006421472867E,chunk0_168626_010006421472867E_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010006421472867E.WWES.wem,13558,42E54B03F6F44091D491A6E4413E0E27D74CA588,True,Bene. Non ti trattengo.,Bene. Non ti trattengo.,"Bene, Non ti trattengo",2.570,2.570,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010008A031AAD8B1,chunk1_359889_010008A031AAD8B1_MERCMRM03_clean_unrendered_standard,chunk1,mod/wem/chunk1/010008A031AAD8B1.WWES.wem,9869,AE42217C256FEBB6D64F144C7321923E114C824D,True,Capolinea.,Capolinea.,Capolinea,0.965,0.965,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01000E9728906F4B,chunk1_91860_01000E9728906F4B_SECUKM03_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01000E9728906F4B.WWES.wem,19350,433CF94055328F0A79DBDA7050E389D044FB89BF,True,"Beh, io non c'entro niente.","Beh, io non c'entro niente.","Beh, io non c'entro niente",2.260,2.000,SECUKM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010010DBD68566FE,chunk0_81758_010010DBD68566FE_CIVUKM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010010DBD68566FE.WWES.wem,23067,2E459ACEDAF41CC94A46F736D6692A504EDC073F,True,Signore! Le ho già detto che qui non può stare!,Signore! Le ho già detto che qui non può stare!,Signore Le ho già detto che qui non può stare,3.630,3.960,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01001BBFF513C708,chunk0_280286_01001BBFF513C708,chunk0,mod/wem/chunk0/01001BBFF513C708.WWES.wem,26309,63043885B2F08BE64A57B4AA7D63E889E7C9394F,True,Il mondo brucia e lui va in esplorazione...,Il mondo brucia e lui va in esplorazione...,Il mondo brucia e lui va in esplorazione...,2.860,2.860,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010021F876334445,chunk0_196075_010021F876334445_MERCUKM01_generated_failed_repair_clarity,chunk0,mod/wem/chunk0/010021F876334445.WWES.wem,15252,06226EF19E1EB502878EBA94BA374FF8F5A2EB1F,True,Hai bisogno di qualcuno che te le suoni?,Hai bisogno di qualcuno che te le suoni?,Hai bisogno di qualcuno che te le suoni?,1.442,1.442,MERCUKM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100224D8180E9B8,chunk0_62780_0100224D8180E9B8,chunk0,mod/wem/chunk0/0100224D8180E9B8.WWES.wem,10723,AD81D9EE15928D62C666B47C6A4F3EB76F575C9A,True,Ottima idea.,Ottima idea.,Ottima idea.,1.690,1.690,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01002C340FDFFA7F,chunk0_234645_01002C340FDFFA7F,chunk0,mod/wem/chunk0/01002C340FDFFA7F.WWES.wem,18906,11A3ED387A352FFE45314C6AFC8AFF483ED43042,True,Grazie e arrivederci.,Grazie e arrivederci.,Grazie e arrivederci.,2.280,2.280,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01002F7D6C674C61,chunk1_108423_01002F7D6C674C61_SECUKM05_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01002F7D6C674C61.WWES.wem,14956,A9906663AFDC915B322CFC8FF060FC0EA8F1C48E,True,Un attimo. Possiamo sistemarla?,Un attimo. Possiamo sistemarla?,Un attimo. Possiamo sistemarla?,2.690,2.690,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010036BD1A0C23AF,chunk1_86150_010036BD1A0C23AF_SECUKM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/010036BD1A0C23AF.WWES.wem,11885,7986C775778822695A50C1A26FF47268444FFB49,True,Dai! Che ci fai qui?,Dai! Che ci fai qui?,Dai Che ci fai qui?,2.250,2.250,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100383AAE1E2314,chunk1_98825_0100383AAE1E2314_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0100383AAE1E2314.WWES.wem,11048,05DA5986F650DC5A361A4697F5F4173FACF3B5F9,True,"Sei uno che non molla, eh?","Sei uno che non molla, eh?",Sei uno che non molla eh?,2.350,2.350,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01003B695EB3DD29,chunk1_55826_01003B695EB3DD29,chunk1,mod/wem/chunk1/01003B695EB3DD29.WWES.wem,9919,BF3094EC644E98F365DA2ACC93AE96E6044333F9,True,Che modi sono?,Che modi sono?,Che modi sono?,1.640,1.640,MONROE,Monroe,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01004225EE1D1630,chunk1_345835_01004225EE1D1630_MERCMRM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01004225EE1D1630.WWES.wem,14699,091E6EB23536A8E830F158E57D210808ECBAC076,True,E non riprovarci più!,E non riprovarci più!,E non riprovarci più,1.224,1.224,MERCMRM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100493ABCCCA187,chunk0_60520_0100493ABCCCA187_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0100493ABCCCA187.WWES.wem,14753,195287342E1E41C39CD638B88DDA1162D06BCC8B,True,"Ok, da' pure un'occhiata in giro.","Ok, da' pure un'occhiata in giro.","Ok, da' pure un'occhiata in giro",2.270,2.270,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01005292974738CE,chron_aleph_006_158700_01005292974738CE_MERCMRM05_batch0017,chunk1,mod/wem/chunk1/01005292974738CE.WWES.wem,9160,295764D474B16C88DB1F7D66530897794446A431,True,"Fuori, ora!","Fuori, ora!",Fuori ora,1.131125,1.131,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010059031EE25917,chron_aleph_006_156203_010059031EE25917_CIVMRF01_batch0006,chunk0,mod/wem/chunk0/010059031EE25917.WWES.wem,13782,B32B14A6319ED7F9E033DE66A424B690DFF68D77,True,Basta perdere tempo.,Basta perdere tempo.,Basta perdere tempo,1.505146,1.505,CIVMRF01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01005B7F62E907DF,chunk1_114266_01005B7F62E907DF,chunk1,mod/wem/chunk1/01005B7F62E907DF.WWES.wem,38962,07775AAFA2A30C49CF5357F3EA60722F19F0C533,True,"Già, è a corto di un uomo, pare. Passa pure.","Già, è a corto di un uomo, pare. Passa pure.","Già, è a corto di un uomo, pare. Passa pure.",3.130,3.130,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100615C52339513,chunk0_63170_0100615C52339513_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0100615C52339513.WWES.wem,25111,C9DA36714772D6CEBC9F1DC363113F5226CEE6AE,True,"Già, proprio come le mie luci di Natale. Prego, via libera.","Già, proprio come le mie luci di Natale. Prego, via libera.","Già, proprio come le mie luci di Natale Prego via libera",3.830,4.160,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01006F9ED853DCB6,chunk0_72128_01006F9ED853DCB6_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01006F9ED853DCB6.WWES.wem,12566,F6D04A77B2C3AF10F338834A76EBB3E5D9965438,True,"A mai più rivederci, intesi?","A mai più rivederci, intesi?",A mai più rivederci intesi?,2.470,2.470,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010081BC72794C93,chunk0_53694_010081BC72794C93,chunk0,mod/wem/chunk0/010081BC72794C93.WWES.wem,11413,2416E725CE31E7F405D08C0A93A6B190A784D0A5,True,Arrivederci.,Arrivederci.,Arrivederci.,1.690,1.690,CIVUKM08,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100831DFD25A347,chunk0_182407_0100831DFD25A347,chunk0,mod/wem/chunk0/0100831DFD25A347.WWES.wem,14837,C51220FCB46BE7D0D7DE6D3B70C35EC167F30E54,True,"Eccoci, vai pure.","Eccoci, vai pure.","Eccoci, vai pure.",2.400,2.400,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010085F725A402C1,chunk1_359923_010085F725A402C1_MERCMRM03_generated_failed_repair_performance,chunk1,mod/wem/chunk1/010085F725A402C1.WWES.wem,12156,AD615A5ABF38C2784E4B8CA75A95143A8463EA2A,True,"Non ci provare, capo.","Non ci provare, capo.",Non ci provare capo,1.276,1.276,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01008B78C4E0BC6A,chunk1_113617_01008B78C4E0BC6A_SECUKM06_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01008B78C4E0BC6A.WWES.wem,3472,A063C62205158A7A0209341983B749801E8AE367,True,Passa pure.,Passa pure.,Passa pure,0.683,0.760,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100988FA4C0BBC3,chunk0_128304_0100988FA4C0BBC3_CIVMRF03_generated_failed_repair_standard,chunk0,mod/wem/chunk0/0100988FA4C0BBC3.WWES.wem,11580,C304EE9B51DF0A9DF026FA1F44EDC523D7B04493,True,"Via, e a mai più!","Via, e a mai più!","Via, e a mai più",1.913,2.000,CIVMRF03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100A5202B65ADBA,chunk1_175231_0100A5202B65ADBA_CIVEEM01_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0100A5202B65ADBA.WWES.wem,17911,B58B6F31184D10F0C92117925B95D8556B79A6A0,True,"Grazie, molto gentile.","Grazie, molto gentile.","Grazie, molto gentile",2.022,2.022,CIVEEM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100A6756EB51CFC,chunk0_60473_0100A6756EB51CFC_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0100A6756EB51CFC.WWES.wem,16076,6BEE396C77C64E944EE7A4EC5F75E251B08F2C1D,True,Va'. Non voglio saperne niente.,Va'. Non voglio saperne niente.,"Va', Non voglio saperne niente",2.510,2.640,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0100AA5D9C45FD2D,chunk0_51252_0100AA5D9C45FD2D_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0100AA5D9C45FD2D.WWES.wem,10940,7404D049B85DCE8FA4E791F4D5A3A0FAC80FCB22,True,"Per di là, grazie.","Per di là, grazie.",Per di là grazie,1.880,1.880,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
